product_id,visit_date,line_size,employer_id,shop_id
8732,2024-03-26,180,176,11
2576,2024-03-26,130,176,2
4163,2024-03-26,186,177,10
2287,2024-03-26,151,177,23
4640,2024-03-26,141,177,37
2458,2024-03-26,179,177,27
7945,2024-03-26,82,177,31
5760,2024-03-26,143,178,39
6814,2024-03-26,191,178,18
9417,2024-03-26,190,178,32
9018,2024-03-26,185,178,29
2421,2024-03-26,134,178,8
6477,2024-03-26,35,179,10
3671,2024-03-26,182,179,2
1861,2024-03-26,75,179,38
2350,2024-03-26,56,179,2
6221,2024-03-26,73,179,6
652,2024-03-26,27,180,8
3153,2024-03-26,45,180,11
5680,2024-03-26,6,180,18
3126,2024-03-26,114,180,34
9129,2024-03-26,128,180,26
4054,2024-03-26,86,181,22
3787,2024-03-26,147,181,11
8188,2024-03-26,187,181,33
7800,2024-03-26,1,181,23
340,2024-03-26,17,181,39
835,2024-03-26,32,182,34
5188,2024-03-26,28,182,37
8946,2024-03-26,27,182,29
4163,2024-03-26,128,182,35
6275,2024-03-26,191,182,31
2500,2024-03-26,0,183,8
6386,2024-03-26,30,183,27
1689,2024-03-26,111,183,38
2576,2024-03-26,18,183,5
4054,2024-03-26,129,183,2
2421,2024-03-26,66,184,16
4987,2024-03-26,129,184,2
5178,2024-03-26,30,184,23
1344,2024-03-26,67,184,34
6154,2024-03-26,16,184,6
5842,2024-03-26,97,185,4
3107,2024-03-26,86,185,21
744,2024-03-26,128,185,17
2881,2024-03-26,76,185,25
6070,2024-03-26,132,185,37
9004,2024-03-26,33,186,2
4923,2024-03-26,148,186,17
9286,2024-03-26,18,186,30
5301,2024-03-26,132,186,35
7117,2024-03-26,188,186,35
888,2024-03-26,96,187,22
6211,2024-03-26,15,187,23
3742,2024-03-26,93,187,24
7212,2024-03-26,72,187,39
4994,2024-03-26,3,187,21
901,2024-03-26,82,188,14
3740,2024-03-26,77,188,38
4456,2024-03-26,106,188,35
340,2024-03-26,126,188,16
6018,2024-03-26,165,188,34
3957,2024-03-26,61,189,20
9389,2024-03-26,150,189,37
2847,2024-03-26,58,189,8
7547,2024-03-26,175,189,15
2321,2024-03-26,174,189,25
2574,2024-03-26,121,190,30
8981,2024-03-26,93,190,15
2317,2024-03-26,117,190,27
9389,2024-03-26,141,190,11
1785,2024-03-26,192,190,23
1145,2024-03-26,115,191,36
9934,2024-03-26,80,191,30
7006,2024-03-26,17,191,3
367,2024-03-26,141,191,12
630,2024-03-26,183,191,10
8756,2024-03-26,198,192,27
3793,2024-03-26,2,192,30
152,2024-03-26,99,192,33
6253,2024-03-26,104,192,14
3107,2024-03-26,167,192,4
8510,2024-03-26,5,193,36
9093,2024-03-26,8,193,6
7861,2024-03-26,149,193,21
7586,2024-03-26,136,193,16
340,2024-03-26,46,193,21
2818,2024-03-26,150,194,36
830,2024-03-26,82,194,16
6301,2024-03-26,75,194,7
8946,2024-03-26,38,194,32
9026,2024-03-26,56,194,24
1860,2024-03-26,36,195,32
7731,2024-03-26,0,195,26
287,2024-03-26,68,195,15
1469,2024-03-26,184,195,26
1161,2024-03-26,5,195,36
8296,2024-03-26,126,196,28
4993,2024-03-26,31,196,22
4088,2024-03-26,98,196,20
6218,2024-03-26,124,196,32
8224,2024-03-26,85,196,10
9596,2024-03-26,11,197,13
9040,2024-03-26,80,197,4
9934,2024-03-26,90,197,4
9790,2024-03-26,47,197,4
9743,2024-03-26,3,197,7
2787,2024-03-26,199,198,29
2984,2024-03-26,155,198,29
7812,2024-03-26,34,198,19
8854,2024-03-26,10,198,19
1319,2024-03-26,40,198,5
3272,2024-03-26,11,199,12
2991,2024-03-26,94,199,6
7559,2024-03-26,168,199,16
4046,2024-03-26,27,199,16
9389,2024-03-26,130,199,27
9193,2024-03-26,9,200,32
4507,2024-03-26,116,200,10
6352,2024-03-26,165,200,6
3740,2024-03-26,109,200,4
2732,2024-03-26,18,200,25
4991,2024-03-26,79,201,39
5957,2024-03-26,164,201,4
2018,2024-03-26,87,201,27
9125,2024-03-26,111,201,19
7016,2024-03-26,138,201,11
9346,2024-03-26,63,202,8
2298,2024-03-26,34,202,38
8234,2024-03-26,110,202,39
9197,2024-03-26,1,202,35
79,2024-03-26,163,202,39
2018,2024-03-26,15,203,34
6199,2024-03-26,76,203,18
8234,2024-03-26,48,203,30
1721,2024-03-26,30,203,8
8188,2024-03-26,10,203,5
9026,2024-03-26,117,204,24
1124,2024-03-26,126,204,33
5863,2024-03-26,136,204,39
9934,2024-03-26,17,204,6
5380,2024-03-26,59,204,36
9637,2024-03-26,175,205,38
4826,2024-03-26,39,205,3
8735,2024-03-26,98,205,16
9904,2024-03-26,84,205,3
9824,2024-03-26,98,205,19
3272,2024-03-26,75,206,12
1713,2024-03-26,29,206,4
8931,2024-03-26,22,206,5
104,2024-03-26,150,206,34
5284,2024-03-26,97,206,1
3605,2024-03-26,104,207,3
4542,2024-03-26,199,207,26
8971,2024-03-26,137,207,6
7976,2024-03-26,75,207,21
233,2024-03-26,107,207,20
5797,2024-03-26,44,208,17
930,2024-03-26,155,208,26
9129,2024-03-26,24,208,24
5279,2024-03-26,58,208,22
5957,2024-03-26,170,208,27
2558,2024-03-26,61,209,26
8513,2024-03-26,170,209,14
3779,2024-03-26,49,209,22
2967,2024-03-26,135,209,15
152,2024-03-26,25,209,5
7236,2024-03-26,153,210,17
5349,2024-03-26,172,210,7
2112,2024-03-26,157,210,15
4728,2024-03-26,78,210,33
8980,2024-03-26,75,210,25
963,2024-03-26,187,211,19
7454,2024-03-26,51,211,33
9193,2024-03-26,99,211,31
4727,2024-03-26,186,211,8
2,2024-03-26,21,211,30
1106,2024-03-26,90,212,5
8211,2024-03-26,87,212,19
5846,2024-03-26,159,212,27
5579,2024-03-26,148,212,32
8007,2024-03-26,176,212,8
3417,2024-03-26,37,213,15
4298,2024-03-26,25,213,29
4966,2024-03-26,101,213,26
4728,2024-03-26,162,213,15
6768,2024-03-26,59,213,11
1362,2024-03-26,80,214,37
3957,2024-03-26,125,214,6
5957,2024-03-26,200,214,35
7800,2024-03-26,147,214,19
2350,2024-03-26,112,214,6
3344,2024-03-26,16,215,1
2209,2024-03-26,191,215,20
9643,2024-03-26,195,215,21
63,2024-03-26,164,215,12
3352,2024-03-26,155,215,3
9125,2024-03-26,6,216,37
2576,2024-03-26,110,216,25
4971,2024-03-26,79,216,34
8188,2024-03-26,149,216,2
2314,2024-03-26,137,216,33
4971,2024-03-26,117,217,26
2284,2024-03-26,161,217,18
8007,2024-03-26,81,217,18
6830,2024-03-26,35,217,6
5814,2024-03-26,98,217,7
1055,2024-03-26,75,218,5
7945,2024-03-26,63,218,26
4408,2024-03-26,145,218,16
5734,2024-03-26,38,218,4
4685,2024-03-26,100,218,5
1207,2024-03-26,4,219,20
9388,2024-03-26,177,219,11
4507,2024-03-26,179,219,32
3548,2024-03-26,200,219,39
830,2024-03-26,79,219,7
2574,2024-03-26,64,220,12
7731,2024-03-26,40,220,35
488,2024-03-26,102,220,4
3352,2024-03-26,48,220,25
7742,2024-03-26,118,220,37
392,2024-03-26,57,221,28
6543,2024-03-26,92,221,35
1924,2024-03-26,86,221,34
8750,2024-03-26,172,221,29
2350,2024-03-26,85,221,21
5734,2024-03-26,146,222,24
8878,2024-03-26,43,222,23
2548,2024-03-26,192,222,4
2412,2024-03-26,20,222,18
5284,2024-03-26,182,222,6
1940,2024-03-26,41,223,25
5452,2024-03-26,1,223,14
5212,2024-03-26,128,223,20
8165,2024-03-26,189,223,22
1754,2024-03-26,30,223,15
7489,2024-03-26,26,224,34
5956,2024-03-26,25,224,23
6018,2024-03-26,186,224,8
6431,2024-03-26,17,224,29
4456,2024-03-26,71,224,3
1636,2024-03-26,103,225,15
2881,2024-03-26,158,225,31
2421,2024-03-26,148,225,15
7006,2024-03-26,167,225,2
2111,2024-03-26,77,225,28
9190,2024-03-26,159,226,35
6380,2024-03-26,52,226,9
7657,2024-03-26,127,226,34
123,2024-03-26,103,226,7
9773,2024-03-26,14,226,34
7742,2024-03-26,168,227,18
3779,2024-03-26,93,227,37
387,2024-03-26,9,227,20
587,2024-03-26,95,227,33
999,2024-03-26,131,227,15
233,2024-03-26,96,228,31
5667,2024-03-26,138,228,20
9743,2024-03-26,171,228,31
6889,2024-03-26,198,228,2
4298,2024-03-26,166,228,1
8160,2024-03-26,137,229,39
4037,2024-03-26,137,229,39
6889,2024-03-26,16,229,15
104,2024-03-26,100,229,37
7635,2024-03-26,20,229,15
987,2024-03-26,147,230,5
4298,2024-03-26,28,230,37
9172,2024-03-26,25,230,5
8172,2024-03-26,139,230,28
1277,2024-03-26,153,230,27
2847,2024-03-26,28,231,1
3161,2024-03-26,130,231,28
6560,2024-03-26,59,231,34
6218,2024-03-26,173,231,2
2069,2024-03-26,54,231,31
8698,2024-03-26,66,232,32
2500,2024-03-26,3,232,2
2248,2024-03-26,170,232,11
1035,2024-03-26,41,232,33
4965,2024-03-26,70,232,2
1821,2024-03-26,149,233,29
5587,2024-03-26,167,233,37
4008,2024-03-26,163,233,26
1082,2024-03-26,71,233,15
5284,2024-03-26,19,233,8
4790,2024-03-26,145,234,9
3133,2024-03-26,98,234,24
1737,2024-03-26,21,234,5
4507,2024-03-26,142,234,20
9601,2024-03-26,69,234,36
4994,2024-03-26,137,235,1
7657,2024-03-26,182,235,20
3387,2024-03-26,130,235,18
2691,2024-03-26,38,235,30
8946,2024-03-26,194,235,16
7489,2024-03-26,57,236,21
8211,2024-03-26,193,236,34
8398,2024-03-26,166,236,38
4434,2024-03-26,109,236,10
1362,2024-03-26,123,236,17
1267,2024-03-26,37,237,31
2967,2024-03-26,80,237,35
4987,2024-03-26,20,237,19
963,2024-03-26,168,237,12
6018,2024-03-26,198,237,7
8296,2024-03-26,114,238,31
2111,2024-03-26,132,238,34
4356,2024-03-26,37,238,37
3441,2024-03-26,43,238,15
1344,2024-03-26,60,238,17
2241,2024-03-26,130,239,32
1534,2024-03-26,192,239,3
2350,2024-03-26,56,239,38
421,2024-03-26,137,239,28
2016,2024-03-26,174,239,12
3253,2024-03-26,29,240,12
8712,2024-03-26,122,240,10
5667,2024-03-26,47,240,4
9370,2024-03-26,161,240,16
7341,2024-03-26,91,240,34
1124,2024-03-26,145,241,27
820,2024-03-26,191,241,17
340,2024-03-26,15,241,17
2,2024-03-26,161,241,10
3039,2024-03-26,73,241,26
7737,2024-03-26,79,242,9
4352,2024-03-26,140,242,11
9286,2024-03-26,80,242,7
5587,2024-03-26,14,242,39
2500,2024-03-26,72,242,24
8370,2024-03-26,178,243,31
7093,2024-03-26,193,243,12
6070,2024-03-26,3,243,16
8854,2024-03-26,195,243,22
8224,2024-03-26,190,243,12
9026,2024-03-26,62,244,31
1884,2024-03-26,131,244,27
5380,2024-03-26,40,244,34
1924,2024-03-26,44,244,31
3253,2024-03-26,19,244,2
5129,2024-03-26,192,245,21
3429,2024-03-26,199,245,25
9514,2024-03-26,23,245,4
8750,2024-03-26,143,245,8
901,2024-03-26,72,245,33
7016,2024-03-26,16,246,20
3957,2024-03-26,128,246,13
1120,2024-03-26,175,246,1
8188,2024-03-26,82,246,11
1207,2024-03-26,161,246,26
6018,2024-03-26,72,247,25
4169,2024-03-26,135,247,27
2521,2024-03-26,112,247,36
6739,2024-03-26,132,247,31
5301,2024-03-26,87,247,9
9772,2024-03-26,94,248,17
4966,2024-03-26,103,248,28
5842,2024-03-26,163,248,12
6814,2024-03-26,18,248,29
930,2024-03-26,92,248,16
9773,2024-03-26,130,249,12
6352,2024-03-26,86,249,28
4923,2024-03-26,132,249,18
587,2024-03-26,193,249,4
3631,2024-03-26,166,249,28
8436,2024-03-26,18,250,15
6221,2024-03-26,59,250,2
9004,2024-03-26,145,250,30
4356,2024-03-26,68,250,5
2412,2024-03-26,111,250,12
3303,2024-03-26,138,251,35
1055,2024-03-26,92,251,26
8234,2024-03-26,151,251,24
579,2024-03-26,115,251,35
4920,2024-03-26,60,251,1
4110,2024-03-26,43,252,34
9083,2024-03-26,95,252,13
138,2024-03-26,175,252,26
9324,2024-03-26,144,252,5
6560,2024-03-26,148,252,14
835,2024-03-26,154,253,28
9643,2024-03-26,186,253,17
6543,2024-03-26,74,253,14
1928,2024-03-26,76,253,15
4991,2024-03-26,35,253,4
3126,2024-03-26,110,254,12
8436,2024-03-26,36,254,23
6386,2024-03-26,29,254,11
6460,2024-03-26,33,254,7
9125,2024-03-26,49,254,21
1267,2024-03-26,167,255,20
2826,2024-03-26,82,255,8
3429,2024-03-26,147,255,5
4994,2024-03-26,67,255,11
9193,2024-03-26,64,255,24
2412,2024-03-26,125,256,36
4923,2024-03-26,33,256,27
8971,2024-03-26,154,256,26
1277,2024-03-26,35,256,19
63,2024-03-26,70,256,17
3352,2024-03-26,169,257,38
3029,2024-03-26,99,257,20
2112,2024-03-26,104,257,39
99,2024-03-26,185,257,19
3721,2024-03-26,106,257,16
5878,2024-03-26,158,258,19
888,2024-03-26,146,258,27
5734,2024-03-26,155,258,24
8712,2024-03-26,76,258,11
2574,2024-03-26,38,258,21
4971,2024-03-26,115,259,6
5452,2024-03-26,186,259,11
3253,2024-03-26,10,259,5
5957,2024-03-26,168,259,37
6739,2024-03-26,168,259,3
1785,2024-03-26,79,260,34
8732,2024-03-26,28,260,29
4871,2024-03-26,12,260,27
5092,2024-03-26,150,260,30
9743,2024-03-26,143,260,37
3417,2024-03-26,56,261,36
3272,2024-03-26,178,261,28
3387,2024-03-26,65,261,23
1620,2024-03-26,154,261,36
4298,2024-03-26,165,261,13
7309,2024-03-26,91,262,25
579,2024-03-26,100,262,36
2828,2024-03-26,184,262,34
5587,2024-03-26,98,262,13
1656,2024-03-26,42,262,35
9542,2024-03-26,98,263,3
8971,2024-03-26,30,263,21
9542,2024-03-26,1,263,25
4186,2024-03-26,79,263,15
227,2024-03-26,113,263,6
3144,2024-03-26,190,264,6
7745,2024-03-26,104,264,16
3859,2024-03-26,13,264,7
3536,2024-03-26,121,264,21
3469,2024-03-26,131,264,17
4354,2024-03-26,163,265,2
7516,2024-03-26,13,265,12
3144,2024-03-26,10,265,35
9601,2024-03-26,5,265,8
8224,2024-03-26,55,265,11
6275,2024-03-26,122,266,11
6057,2024-03-26,173,266,25
9661,2024-03-26,91,266,36
3039,2024-03-26,11,266,24
2787,2024-03-26,16,266,5
4822,2024-03-26,131,267,13
2818,2024-03-26,21,267,1
8569,2024-03-26,59,267,16
6889,2024-03-26,13,267,2
8735,2024-03-26,51,267,34
3965,2024-03-26,14,268,3
3756,2024-03-26,194,268,27
8729,2024-03-26,132,268,28
8712,2024-03-26,12,268,13
7899,2024-03-26,150,268,9
4990,2024-03-26,72,269,37
4994,2024-03-26,116,269,27
490,2024-03-26,45,269,19
2548,2024-03-26,80,269,18
8188,2024-03-26,78,269,12
6889,2024-03-26,26,270,13
3605,2024-03-26,35,270,25
8946,2024-03-26,198,270,12
8750,2024-03-26,117,270,20
6083,2024-03-26,130,270,16
932,2024-03-26,79,271,15
8878,2024-03-26,99,271,4
2314,2024-03-26,175,271,29
4169,2024-03-26,199,271,39
4169,2024-03-26,55,271,31
6814,2024-03-26,171,272,37
1924,2024-03-26,1,272,33
4434,2024-03-26,143,272,32
4088,2024-03-26,30,272,5
4728,2024-03-26,171,272,17
7994,2024-03-26,140,273,14
5846,2024-03-26,129,273,35
3441,2024-03-26,154,273,12
1465,2024-03-26,110,273,10
7006,2024-03-26,124,273,23
7212,2024-03-26,196,274,3
1884,2024-03-26,146,274,13
323,2024-03-26,155,274,17
4054,2024-03-26,168,274,35
5667,2024-03-26,80,274,5
9159,2024-03-26,131,275,9
8750,2024-03-26,191,275,26
5141,2024-03-26,86,275,37
8732,2024-03-26,182,275,8
1785,2024-03-26,40,275,27
3153,2024-03-26,15,276,10
5856,2024-03-26,168,276,2
4727,2024-03-26,160,276,21
6768,2024-03-26,147,276,37
7723,2024-03-26,161,276,6
6253,2024-03-26,150,277,34
3399,2024-03-26,6,277,38
6889,2024-03-26,147,277,10
3083,2024-03-26,13,277,21
9346,2024-03-26,181,277,14
1737,2024-03-26,179,278,26
9125,2024-03-26,2,278,16
8530,2024-03-26,26,278,13
5734,2024-03-26,75,278,7
835,2024-03-26,145,278,30
8530,2024-03-26,162,279,10
9934,2024-03-26,149,279,7
9417,2024-03-26,35,279,15
8878,2024-03-26,179,279,37
4110,2024-03-26,194,279,27
8296,2024-03-26,50,280,2
5596,2024-03-26,11,280,3
4826,2024-03-26,177,280,8
1465,2024-03-26,147,280,10
9743,2024-03-26,183,280,39
3139,2024-03-26,159,281,20
8993,2024-03-26,167,281,20
4987,2024-03-26,13,281,39
3280,2024-03-26,85,281,5
1106,2024-03-26,135,281,9
3399,2024-03-26,83,282,1
9417,2024-03-26,93,282,39
8044,2024-03-26,99,282,27
3253,2024-03-26,124,282,36
3279,2024-03-26,170,282,36
4991,2024-03-26,96,283,26
6352,2024-03-26,58,283,17
4871,2024-03-26,174,283,12
1689,2024-03-26,106,283,27
4948,2024-03-26,84,283,36
5343,2024-03-26,152,284,38
4356,2024-03-26,67,284,14
8854,2024-03-26,45,284,30
8980,2024-03-26,22,284,16
2828,2024-03-26,187,284,16
9324,2024-03-26,80,285,33
4034,2024-03-26,200,285,29
9230,2024-03-26,138,285,29
4994,2024-03-26,56,285,14
9643,2024-03-26,45,285,17
2209,2024-03-26,193,286,20
8508,2024-03-26,80,286,37
5452,2024-03-26,68,286,28
2827,2024-03-26,135,286,37
3303,2024-03-26,151,286,1
99,2024-03-26,47,287,10
4685,2024-03-26,160,287,21
9431,2024-03-26,8,287,36
7945,2024-03-26,113,287,17
3228,2024-03-26,200,287,8
1055,2024-03-26,30,288,7
6199,2024-03-26,57,288,34
3324,2024-03-26,180,288,6
7795,2024-03-26,79,288,25
4948,2024-03-26,4,288,25
8946,2024-03-26,67,289,8
5734,2024-03-26,100,289,16
152,2024-03-26,73,289,2
4728,2024-03-26,184,289,35
5222,2024-03-26,200,289,1
5284,2024-03-26,80,290,31
9159,2024-03-26,18,290,4
9083,2024-03-26,8,290,26
630,2024-03-26,23,290,39
524,2024-03-26,117,290,24
2287,2024-03-26,8,291,27
8410,2024-03-26,95,291,38
3153,2024-03-26,33,291,15
3741,2024-03-26,199,291,38
9459,2024-03-26,34,291,32
2,2024-03-26,26,292,36
1796,2024-03-26,150,292,8
4993,2024-03-26,86,292,20
6313,2024-03-26,97,292,25
7731,2024-03-26,27,292,25
2574,2024-03-26,188,293,25
5956,2024-03-26,8,293,6
9018,2024-03-26,92,293,31
9388,2024-03-26,53,293,4
7366,2024-03-26,167,293,16
8487,2024-03-26,184,294,14
1490,2024-03-26,188,294,12
367,2024-03-26,113,294,33
7731,2024-03-26,163,294,4
5831,2024-03-26,30,294,20
2847,2024-03-26,130,295,9
3452,2024-03-26,0,295,31
3107,2024-03-26,3,295,8
7800,2024-03-26,81,295,5
1267,2024-03-26,20,295,6
8750,2024-03-26,127,296,10
9018,2024-03-26,178,296,24
367,2024-03-26,157,296,8
7103,2024-03-26,143,296,5
490,2024-03-26,126,296,18
8750,2024-03-26,92,297,31
6018,2024-03-26,195,297,35
6374,2024-03-26,48,297,5
6560,2024-03-26,131,297,23
5141,2024-03-26,5,297,6
5222,2024-03-26,84,298,1
4542,2024-03-26,137,298,3
8508,2024-03-26,22,298,36
6313,2024-03-26,158,298,7
1796,2024-03-26,159,298,9
8698,2024-03-26,88,299,21
1860,2024-03-26,27,299,5
8234,2024-03-26,159,299,39
8475,2024-03-26,39,299,27
9125,2024-03-26,140,299,23
3228,2024-03-26,57,300,21
3275,2024-03-26,109,300,11
1884,2024-03-26,128,300,19
6301,2024-03-26,133,300,36
160,2024-03-26,181,300,18
526,2024-03-26,131,301,12
4186,2024-03-26,87,301,10
7489,2024-03-26,153,301,10
526,2024-03-26,158,301,1
7731,2024-03-26,62,301,29
8508,2024-03-26,43,302,7
6352,2024-03-26,4,302,2
3417,2024-03-26,49,302,32
8172,2024-03-26,85,302,13
1860,2024-03-26,23,302,33
1976,2024-03-26,30,303,34
8530,2024-03-26,161,303,7
9934,2024-03-26,38,303,11
930,2024-03-26,64,303,7
4822,2024-03-26,156,303,4
9542,2024-03-26,102,304,23
7341,2024-03-26,63,304,4
9193,2024-03-26,141,304,30
160,2024-03-26,1,304,34
987,2024-03-26,25,304,11
4354,2024-03-26,15,305,21
987,2024-03-26,170,305,25
8142,2024-03-26,86,305,15
3228,2024-03-26,34,305,31
969,2024-03-26,86,305,12
9389,2024-03-26,19,306,37
3344,2024-03-26,91,306,15
9346,2024-03-26,91,306,36
9643,2024-03-26,40,306,19
7559,2024-03-26,43,306,3
1785,2024-03-26,137,307,2
9618,2024-03-26,111,307,36
3120,2024-03-26,179,307,13
8007,2024-03-26,3,307,3
4994,2024-03-26,121,307,30
9904,2024-03-26,155,308,9
999,2024-03-26,107,308,38
3429,2024-03-26,168,308,12
123,2024-03-26,76,308,10
6576,2024-03-26,96,308,10
2,2024-03-26,107,309,31
8341,2024-03-26,56,309,36
7454,2024-03-26,84,309,34
6380,2024-03-26,61,309,25
9346,2024-03-26,138,309,24
7148,2024-03-26,105,310,28
5856,2024-03-26,190,310,26
9643,2024-03-26,96,310,22
5212,2024-03-26,173,310,22
1335,2024-03-26,163,310,20
8508,2024-03-26,14,311,27
1602,2024-03-26,85,311,2
1602,2024-03-26,134,311,25
3779,2024-03-26,44,311,3
7016,2024-03-26,90,311,33
4742,2024-03-26,32,312,14
8211,2024-03-26,51,312,21
9197,2024-03-26,6,312,34
123,2024-03-26,14,312,14
9230,2024-03-26,126,312,27
2578,2024-03-26,84,313,13
711,2024-03-26,10,313,13
3859,2024-03-26,129,313,6
4037,2024-03-26,33,313,15
4385,2024-03-26,149,313,20
3740,2024-03-26,98,314,29
5092,2024-03-26,145,314,27
1754,2024-03-26,101,314,26
2274,2024-03-26,152,314,32
2111,2024-03-26,56,314,10
7737,2024-03-26,132,315,29
9093,2024-03-26,191,315,7
9772,2024-03-26,94,315,3
9074,2024-03-26,155,315,22
2047,2024-03-26,195,315,10
5760,2024-03-26,183,316,21
1364,2024-03-26,66,316,6
8269,2024-03-26,153,316,33
5809,2024-03-26,107,316,5
6477,2024-03-26,105,316,18
5122,2024-03-26,189,317,3
9040,2024-03-26,106,317,10
4612,2024-03-26,172,317,34
5596,2024-03-26,185,317,31
138,2024-03-26,17,317,10
1534,2024-03-26,29,318,15
2834,2024-03-26,107,318,28
5734,2024-03-26,125,318,37
4367,2024-03-26,56,318,7
9934,2024-03-26,7,318,18
2526,2024-03-26,125,319,32
1055,2024-03-26,17,319,24
7766,2024-03-26,127,319,19
7761,2024-03-26,49,319,14
4728,2024-03-26,54,319,32
7148,2024-03-26,89,320,31
138,2024-03-26,157,320,34
6083,2024-03-26,175,320,18
8735,2024-03-26,199,320,14
7093,2024-03-26,1,320,33
1940,2024-03-26,89,321,29
2321,2024-03-26,125,321,25
9637,2024-03-26,188,321,6
8007,2024-03-26,187,321,30
7812,2024-03-26,11,321,32
3324,2024-03-26,157,322,23
9992,2024-03-26,128,322,36
648,2024-03-26,54,322,31
6477,2024-03-26,187,322,20
8007,2024-03-26,22,322,24
1634,2024-03-26,111,323,23
1207,2024-03-26,78,323,38
5058,2024-03-26,104,323,35
7062,2024-03-26,11,323,37
2106,2024-03-26,159,323,34
9514,2024-03-26,103,324,7
7745,2024-03-26,118,324,7
7309,2024-03-26,7,324,23
8981,2024-03-26,16,324,14
5279,2024-03-26,25,324,29
8234,2024-03-26,108,325,18
2016,2024-03-26,37,325,7
3161,2024-03-26,151,325,36
7411,2024-03-26,88,325,10
2667,2024-03-26,107,325,28
3133,2024-03-26,5,326,14
1207,2024-03-26,183,326,24
2317,2024-03-26,9,326,8
3548,2024-03-26,192,326,37
104,2024-03-26,34,326,14
233,2024-03-26,152,327,32
227,2024-03-26,17,327,2
9743,2024-03-26,104,327,10
2967,2024-03-26,180,327,18
2576,2024-03-26,99,327,7
3083,2024-03-26,63,328,2
8370,2024-03-26,91,328,26
1118,2024-03-26,96,328,21
5957,2024-03-26,53,328,36
2317,2024-03-26,90,328,37
749,2024-03-26,20,329,27
336,2024-03-26,7,329,3
227,2024-03-26,92,329,36
9618,2024-03-26,1,329,12
5452,2024-03-26,47,329,9
9790,2024-03-26,198,330,11
4367,2024-03-26,159,330,29
1267,2024-03-26,197,330,29
7341,2024-03-26,84,330,11
8224,2024-03-26,119,330,36
2827,2024-03-26,53,331,3
8508,2024-03-26,153,331,13
3107,2024-03-26,135,331,4
3139,2024-03-26,39,331,8
6027,2024-03-26,16,331,34
6346,2024-03-26,129,332,14
9324,2024-03-26,8,332,38
1344,2024-03-26,59,332,26
4515,2024-03-26,132,332,12
9197,2024-03-26,66,332,10
4408,2024-03-26,158,333,35
6973,2024-03-26,39,333,23
8586,2024-03-26,59,333,7
9040,2024-03-26,147,333,11
5349,2024-03-26,29,333,2
3039,2024-03-26,92,334,36
2399,2024-03-26,74,334,2
3957,2024-03-26,51,334,38
6830,2024-03-26,63,334,35
7174,2024-03-26,86,334,19
2954,2024-03-26,176,335,33
9083,2024-03-26,151,335,15
2112,2024-03-26,117,335,31
1976,2024-03-26,62,335,20
6889,2024-03-26,79,335,14
2047,2024-03-26,186,336,9
4612,2024-03-26,103,336,6
3275,2024-03-26,131,336,9
7586,2024-03-26,170,336,22
3742,2024-03-26,197,336,12
4826,2024-03-26,79,337,2
7062,2024-03-26,40,337,24
2314,2024-03-26,117,337,17
5667,2024-03-26,14,337,4
7615,2024-03-26,80,337,13
1737,2024-03-26,145,338,7
6493,2024-03-26,58,338,25
4110,2024-03-26,173,338,22
8513,2024-03-26,183,338,39
1821,2024-03-26,22,338,17
9773,2024-03-26,81,339,27
3417,2024-03-26,5,339,18
9324,2024-03-26,74,339,15
8165,2024-03-26,88,339,34
7174,2024-03-26,11,339,21
6313,2024-03-26,42,340,34
8756,2024-03-26,47,340,34
4354,2024-03-26,166,340,19
3272,2024-03-26,128,340,15
8854,2024-03-26,75,340,19
3548,2024-03-26,188,341,38
9939,2024-03-26,72,341,34
4354,2024-03-26,175,341,3
6154,2024-03-26,142,341,24
8971,2024-03-26,113,341,1
7731,2024-03-26,100,342,10
7212,2024-03-26,112,342,10
1319,2024-03-26,188,342,26
8980,2024-03-26,168,342,3
630,2024-03-26,128,342,33
2248,2024-03-26,93,343,22
3741,2024-03-26,71,343,34
3968,2024-03-26,90,343,3
426,2024-03-26,59,343,9
3605,2024-03-26,178,343,28
4169,2024-03-26,55,344,34
4456,2024-03-26,183,344,21
104,2024-03-26,200,344,12
7945,2024-03-26,183,344,8
7615,2024-03-26,53,344,38
7093,2024-03-26,167,345,7
7992,2024-03-26,87,345,5
6668,2024-03-26,55,345,2
2399,2024-03-26,10,345,5
2984,2024-03-26,131,345,26
5856,2024-03-26,85,346,6
1161,2024-03-26,200,346,8
1884,2024-03-26,129,346,19
9324,2024-03-26,87,346,35
4970,2024-03-26,13,346,34
7742,2024-03-26,7,347,35
1207,2024-03-26,94,347,21
336,2024-03-26,0,347,18
7657,2024-03-26,69,347,21
7521,2024-03-26,22,347,22
1570,2024-03-26,14,348,22
630,2024-03-26,22,348,13
7781,2024-03-26,88,348,5
1860,2024-03-26,18,348,28
9312,2024-03-26,87,348,8
1570,2024-03-26,96,349,32
4990,2024-03-26,178,349,29
8269,2024-03-26,141,349,18
5956,2024-03-26,187,349,29
630,2024-03-26,182,349,7
7861,2024-03-26,139,350,24
5809,2024-03-26,27,350,36
152,2024-03-26,26,350,22
1924,2024-03-26,127,350,32
7737,2024-03-26,87,350,18
4727,2024-03-26,163,351,15
8142,2024-03-26,156,351,16
2458,2024-03-26,92,351,20
987,2024-03-26,78,351,11
6572,2024-03-26,176,351,19
6765,2024-03-26,37,352,14
2018,2024-03-26,65,352,12
