product_id,visit_date,line_size,employer_id,shop_id
5268,2024-03-26,66,176,5
3050,2024-03-26,70,176,24
763,2024-03-26,161,177,19
7893,2024-03-26,3,177,7
2559,2024-03-26,117,177,39
763,2024-03-26,62,177,29
4243,2024-03-26,138,177,25
7067,2024-03-26,61,178,11
1592,2024-03-26,150,178,1
7905,2024-03-26,137,178,37
6815,2024-03-26,139,178,24
8587,2024-03-26,80,178,6
1270,2024-03-26,108,179,24
3979,2024-03-26,199,179,3
2403,2024-03-26,121,179,3
6766,2024-03-26,24,179,30
8595,2024-03-26,108,179,38
8531,2024-03-26,152,180,8
3038,2024-03-26,177,180,15
907,2024-03-26,176,180,37
3164,2024-03-26,27,180,6
2949,2024-03-26,154,180,15
3300,2024-03-26,139,181,30
7571,2024-03-26,158,181,35
6078,2024-03-26,31,181,1
7510,2024-03-26,150,181,4
2605,2024-03-26,118,181,34
9314,2024-03-26,43,182,17
2051,2024-03-26,172,182,10
8467,2024-03-26,101,182,20
4950,2024-03-26,130,182,31
7713,2024-03-26,22,182,5
7699,2024-03-26,118,183,16
9489,2024-03-26,200,183,20
5308,2024-03-26,15,183,37
2559,2024-03-26,60,183,31
6593,2024-03-26,25,183,12
3750,2024-03-26,100,184,15
1572,2024-03-26,192,184,9
5652,2024-03-26,139,184,4
2484,2024-03-26,89,184,25
2092,2024-03-26,172,184,25
6446,2024-03-26,106,185,23
6284,2024-03-26,8,185,21
1546,2024-03-26,171,185,23
6193,2024-03-26,68,185,3
3617,2024-03-26,157,185,10
3469,2024-03-26,103,186,38
3043,2024-03-26,158,186,34
5308,2024-03-26,185,186,8
6389,2024-03-26,111,186,1
7571,2024-03-26,41,186,30
3205,2024-03-26,159,187,9
7450,2024-03-26,8,187,25
5267,2024-03-26,77,187,35
1715,2024-03-26,52,187,30
8713,2024-03-26,170,187,12
1158,2024-03-26,99,188,23
4026,2024-03-26,37,188,39
5688,2024-03-26,20,188,15
1843,2024-03-26,62,188,17
6075,2024-03-26,61,188,8
9707,2024-03-26,9,189,3
4950,2024-03-26,99,189,4
3750,2024-03-26,183,189,33
4027,2024-03-26,62,189,30
7402,2024-03-26,28,189,21
8467,2024-03-26,93,190,19
7472,2024-03-26,58,190,32
2045,2024-03-26,170,190,17
4074,2024-03-26,190,190,21
9543,2024-03-26,163,190,24
2309,2024-03-26,177,191,33
6109,2024-03-26,61,191,24
269,2024-03-26,21,191,31
6743,2024-03-26,110,191,14
2416,2024-03-26,151,191,30
9316,2024-03-26,70,192,2
4667,2024-03-26,38,192,36
9565,2024-03-26,196,192,25
6316,2024-03-26,56,192,15
2859,2024-03-26,116,192,36
6723,2024-03-26,48,193,14
9793,2024-03-26,160,193,30
6316,2024-03-26,101,193,16
537,2024-03-26,166,193,20
4759,2024-03-26,20,193,31
6154,2024-03-26,55,194,37
3592,2024-03-26,128,194,12
2403,2024-03-26,0,194,13
3284,2024-03-26,136,194,26
4027,2024-03-26,131,194,4
8700,2024-03-26,56,195,18
2957,2024-03-26,193,195,34
7713,2024-03-26,48,195,18
8270,2024-03-26,162,195,2
9448,2024-03-26,65,195,8
7917,2024-03-26,134,196,25
7778,2024-03-26,175,196,4
6412,2024-03-26,126,196,32
6936,2024-03-26,132,196,17
3350,2024-03-26,139,196,7
9448,2024-03-26,61,197,22
7587,2024-03-26,182,197,38
632,2024-03-26,89,197,5
4528,2024-03-26,99,197,3
1262,2024-03-26,104,197,9
7923,2024-03-26,129,198,32
6198,2024-03-26,70,198,25
2375,2024-03-26,84,198,27
8502,2024-03-26,97,198,26
738,2024-03-26,95,198,14
608,2024-03-26,160,199,28
2536,2024-03-26,177,199,3
5828,2024-03-26,135,199,20
2177,2024-03-26,71,199,38
4776,2024-03-26,146,199,28
2545,2024-03-26,191,200,20
5713,2024-03-26,138,200,5
2605,2024-03-26,7,200,26
4148,2024-03-26,30,200,32
6815,2024-03-26,186,200,37
3882,2024-03-26,71,201,32
6078,2024-03-26,91,201,15
3219,2024-03-26,176,201,10
8753,2024-03-26,99,201,14
8481,2024-03-26,141,201,21
1994,2024-03-26,9,202,10
5452,2024-03-26,14,202,8
3350,2024-03-26,123,202,5
8513,2024-03-26,159,202,15
6428,2024-03-26,149,202,16
4247,2024-03-26,58,203,35
9565,2024-03-26,131,203,29
653,2024-03-26,148,203,30
2403,2024-03-26,85,203,11
9732,2024-03-26,30,203,25
7450,2024-03-26,81,204,10
6337,2024-03-26,90,204,9
1702,2024-03-26,3,204,11
6152,2024-03-26,146,204,36
4776,2024-03-26,163,204,8
4526,2024-03-26,71,205,1
3037,2024-03-26,113,205,31
7166,2024-03-26,164,205,39
8474,2024-03-26,136,205,26
3189,2024-03-26,55,205,4
6412,2024-03-26,74,206,24
5026,2024-03-26,18,206,8
9058,2024-03-26,101,206,13
8759,2024-03-26,37,206,39
2224,2024-03-26,182,206,39
6034,2024-03-26,167,207,33
8694,2024-03-26,39,207,17
8073,2024-03-26,26,207,32
6284,2024-03-26,119,207,28
5026,2024-03-26,94,207,16
6265,2024-03-26,145,208,22
3080,2024-03-26,75,208,2
4263,2024-03-26,111,208,39
3219,2024-03-26,1,208,34
4374,2024-03-26,136,208,3
4154,2024-03-26,171,209,5
1516,2024-03-26,33,209,31
2151,2024-03-26,25,209,6
6316,2024-03-26,149,209,10
1761,2024-03-26,196,209,28
9489,2024-03-26,21,210,7
7909,2024-03-26,56,210,26
4111,2024-03-26,170,210,23
1271,2024-03-26,13,210,26
2957,2024-03-26,180,210,9
3694,2024-03-26,30,211,27
8043,2024-03-26,10,211,9
9695,2024-03-26,128,211,18
5340,2024-03-26,17,211,31
6027,2024-03-26,70,211,26
175,2024-03-26,66,212,37
7230,2024-03-26,87,212,24
6265,2024-03-26,52,212,26
6428,2024-03-26,117,212,17
1642,2024-03-26,104,212,3
7544,2024-03-26,175,213,25
574,2024-03-26,88,213,31
3729,2024-03-26,111,213,10
1841,2024-03-26,117,213,11
8700,2024-03-26,99,213,38
3550,2024-03-26,168,214,29
2868,2024-03-26,173,214,15
239,2024-03-26,27,214,38
4963,2024-03-26,177,214,27
5743,2024-03-26,168,214,34
6316,2024-03-26,59,215,32
7448,2024-03-26,73,215,31
8073,2024-03-26,167,215,13
6929,2024-03-26,180,215,35
9316,2024-03-26,110,215,37
9218,2024-03-26,44,216,34
3650,2024-03-26,139,216,1
5026,2024-03-26,96,216,10
3729,2024-03-26,24,216,6
574,2024-03-26,193,216,2
5652,2024-03-26,61,217,30
574,2024-03-26,191,217,13
9498,2024-03-26,92,217,26
3414,2024-03-26,200,217,14
9489,2024-03-26,78,217,38
9464,2024-03-26,23,218,14
1158,2024-03-26,142,218,8
2614,2024-03-26,111,218,25
6477,2024-03-26,38,218,32
1413,2024-03-26,116,218,36
6593,2024-03-26,40,219,8
8587,2024-03-26,189,219,10
5923,2024-03-26,159,219,27
4374,2024-03-26,53,219,24
4749,2024-03-26,184,219,35
7923,2024-03-26,152,220,2
2559,2024-03-26,24,220,2
4576,2024-03-26,86,220,19
6565,2024-03-26,46,220,4
8294,2024-03-26,193,220,33
7971,2024-03-26,98,221,17
78,2024-03-26,27,221,36
3037,2024-03-26,91,221,14
3018,2024-03-26,1,221,37
4422,2024-03-26,177,221,3
4749,2024-03-26,169,222,22
4442,2024-03-26,27,222,31
5611,2024-03-26,104,222,26
2455,2024-03-26,74,222,17
3164,2024-03-26,114,222,15
7635,2024-03-26,61,223,29
7510,2024-03-26,35,223,17
6091,2024-03-26,158,223,18
4393,2024-03-26,116,223,4
6350,2024-03-26,198,223,36
6232,2024-03-26,149,224,27
9973,2024-03-26,20,224,14
5326,2024-03-26,115,224,32
2740,2024-03-26,57,224,8
8713,2024-03-26,137,224,14
614,2024-03-26,129,225,32
212,2024-03-26,58,225,33
3164,2024-03-26,150,225,14
4527,2024-03-26,128,225,21
3414,2024-03-26,123,225,14
1589,2024-03-26,122,226,19
269,2024-03-26,200,226,20
3050,2024-03-26,199,226,15
4526,2024-03-26,139,226,22
8843,2024-03-26,185,226,20
4026,2024-03-26,104,227,38
3042,2024-03-26,183,227,32
1994,2024-03-26,172,227,29
5187,2024-03-26,40,227,15
5395,2024-03-26,69,227,16
4759,2024-03-26,170,228,12
8474,2024-03-26,17,228,34
4911,2024-03-26,23,228,27
5970,2024-03-26,37,228,21
2497,2024-03-26,81,228,38
6456,2024-03-26,52,229,24
2375,2024-03-26,196,229,15
4911,2024-03-26,133,229,16
5308,2024-03-26,59,229,18
2455,2024-03-26,9,229,23
7869,2024-03-26,53,230,19
676,2024-03-26,164,230,7
1277,2024-03-26,84,230,11
2351,2024-03-26,48,230,22
4923,2024-03-26,99,230,35
363,2024-03-26,81,231,13
9973,2024-03-26,134,231,27
7492,2024-03-26,129,231,26
7339,2024-03-26,27,231,3
669,2024-03-26,177,231,26
3350,2024-03-26,195,232,35
6232,2024-03-26,14,232,2
8073,2024-03-26,51,232,23
3592,2024-03-26,103,232,9
828,2024-03-26,79,232,10
581,2024-03-26,105,233,29
1263,2024-03-26,175,233,20
4417,2024-03-26,25,233,1
249,2024-03-26,64,233,19
4923,2024-03-26,113,233,34
1980,2024-03-26,136,234,17
6504,2024-03-26,82,234,16
583,2024-03-26,180,234,19
5026,2024-03-26,42,234,26
7681,2024-03-26,84,234,16
9211,2024-03-26,189,235,22
6284,2024-03-26,170,235,23
6367,2024-03-26,82,235,13
12,2024-03-26,137,235,11
3219,2024-03-26,126,235,1
6034,2024-03-26,63,236,29
4526,2024-03-26,161,236,33
8471,2024-03-26,193,236,14
12,2024-03-26,142,236,4
801,2024-03-26,189,236,3
6428,2024-03-26,145,237,15
3043,2024-03-26,177,237,3
7687,2024-03-26,164,237,9
2164,2024-03-26,21,237,18
2151,2024-03-26,150,237,12
8073,2024-03-26,167,238,14
1158,2024-03-26,133,238,12
5828,2024-03-26,140,238,8
4207,2024-03-26,44,238,18
8502,2024-03-26,91,238,37
6168,2024-03-26,167,239,28
5923,2024-03-26,159,239,15
6958,2024-03-26,86,239,14
453,2024-03-26,132,239,14
5322,2024-03-26,14,239,4
2450,2024-03-26,21,240,7
8294,2024-03-26,71,240,26
7635,2024-03-26,131,240,13
1516,2024-03-26,112,240,37
9218,2024-03-26,197,240,32
5611,2024-03-26,24,241,16
8587,2024-03-26,59,241,5
3583,2024-03-26,181,241,38
3219,2024-03-26,80,241,5
3050,2024-03-26,173,241,35
4158,2024-03-26,161,242,16
1262,2024-03-26,38,242,15
6168,2024-03-26,128,242,4
9793,2024-03-26,130,242,34
7571,2024-03-26,167,242,29
4749,2024-03-26,194,243,31
4274,2024-03-26,191,243,17
944,2024-03-26,18,243,37
2868,2024-03-26,179,243,4
3700,2024-03-26,187,243,20
5652,2024-03-26,154,244,35
4243,2024-03-26,43,244,26
5322,2024-03-26,53,244,35
4528,2024-03-26,21,244,39
8016,2024-03-26,61,244,12
9543,2024-03-26,168,245,3
3350,2024-03-26,174,245,22
9878,2024-03-26,19,245,33
9770,2024-03-26,44,245,21
2259,2024-03-26,48,245,12
9562,2024-03-26,61,246,10
3350,2024-03-26,170,246,15
7408,2024-03-26,135,246,26
2535,2024-03-26,84,246,19
1222,2024-03-26,169,246,13
9981,2024-03-26,127,247,22
4703,2024-03-26,28,247,11
4776,2024-03-26,35,247,10
9511,2024-03-26,93,247,26
4442,2024-03-26,27,247,2
6415,2024-03-26,15,248,16
516,2024-03-26,195,248,33
205,2024-03-26,152,248,22
9845,2024-03-26,197,248,24
5533,2024-03-26,170,248,15
6412,2024-03-26,51,249,34
6537,2024-03-26,135,249,9
1939,2024-03-26,126,249,23
6075,2024-03-26,59,249,12
4254,2024-03-26,117,249,15
5688,2024-03-26,109,250,1
9584,2024-03-26,137,250,8
8601,2024-03-26,175,250,4
9565,2024-03-26,19,250,36
2001,2024-03-26,107,250,29
4963,2024-03-26,35,251,26
7492,2024-03-26,64,251,23
2092,2024-03-26,122,251,36
2135,2024-03-26,73,251,8
2556,2024-03-26,106,251,30
4386,2024-03-26,169,252,9
7135,2024-03-26,97,252,13
2164,2024-03-26,27,252,18
8068,2024-03-26,178,252,18
9641,2024-03-26,84,252,5
8531,2024-03-26,106,253,5
1980,2024-03-26,95,253,21
6193,2024-03-26,32,253,22
291,2024-03-26,121,253,31
3979,2024-03-26,51,253,12
363,2024-03-26,158,254,17
722,2024-03-26,97,254,24
9500,2024-03-26,64,254,38
5326,2024-03-26,142,254,7
7905,2024-03-26,17,254,39
4963,2024-03-26,198,255,1
570,2024-03-26,16,255,35
6232,2024-03-26,3,255,2
205,2024-03-26,199,255,16
944,2024-03-26,173,255,30
828,2024-03-26,98,256,16
3284,2024-03-26,182,256,30
4243,2024-03-26,46,256,29
6367,2024-03-26,48,256,25
6935,2024-03-26,189,256,25
1270,2024-03-26,199,257,10
1288,2024-03-26,8,257,13
5120,2024-03-26,138,257,10
6761,2024-03-26,101,257,15
2351,2024-03-26,146,257,8
6234,2024-03-26,140,258,37
3650,2024-03-26,183,258,9
6831,2024-03-26,71,258,25
9316,2024-03-26,54,258,11
9511,2024-03-26,105,258,19
8471,2024-03-26,134,259,37
9211,2024-03-26,12,259,35
65,2024-03-26,43,259,30
2285,2024-03-26,13,259,26
1900,2024-03-26,72,259,12
4247,2024-03-26,12,260,10
5839,2024-03-26,106,260,5
6929,2024-03-26,93,260,27
2137,2024-03-26,164,260,4
7687,2024-03-26,15,260,9
9511,2024-03-26,92,261,18
4527,2024-03-26,62,261,15
3356,2024-03-26,47,261,4
7408,2024-03-26,103,261,9
653,2024-03-26,117,261,37
544,2024-03-26,156,262,12
7778,2024-03-26,184,262,39
1618,2024-03-26,155,262,24
4012,2024-03-26,34,262,22
9448,2024-03-26,178,262,7
4254,2024-03-26,19,263,3
2973,2024-03-26,146,263,24
8270,2024-03-26,87,263,27
8709,2024-03-26,51,263,15
4027,2024-03-26,22,263,11
2096,2024-03-26,12,264,18
9071,2024-03-26,169,264,12
3750,2024-03-26,53,264,5
581,2024-03-26,13,264,2
8601,2024-03-26,119,264,19
570,2024-03-26,103,265,11
2545,2024-03-26,2,265,28
4599,2024-03-26,115,265,1
2100,2024-03-26,151,265,22
9663,2024-03-26,82,265,25
4776,2024-03-26,38,266,18
4601,2024-03-26,149,266,2
2051,2024-03-26,5,266,11
2544,2024-03-26,0,266,34
6428,2024-03-26,103,266,36
7826,2024-03-26,130,267,20
65,2024-03-26,3,267,29
4374,2024-03-26,81,267,26
6875,2024-03-26,182,267,9
4074,2024-03-26,175,267,4
3550,2024-03-26,162,268,3
2450,2024-03-26,19,268,33
6091,2024-03-26,176,268,33
2375,2024-03-26,192,268,24
9981,2024-03-26,111,268,24
6761,2024-03-26,145,269,17
1433,2024-03-26,125,269,31
7080,2024-03-26,41,269,39
9698,2024-03-26,105,269,24
2450,2024-03-26,63,269,12
2052,2024-03-26,82,270,29
4207,2024-03-26,22,270,8
5811,2024-03-26,90,270,26
5326,2024-03-26,42,270,2
6929,2024-03-26,26,270,10
4676,2024-03-26,150,271,10
4442,2024-03-26,36,271,36
713,2024-03-26,128,271,28
930,2024-03-26,53,271,28
6198,2024-03-26,25,271,1
5486,2024-03-26,116,272,6
9071,2024-03-26,110,272,2
833,2024-03-26,92,272,25
5120,2024-03-26,128,272,33
7592,2024-03-26,133,272,19
2259,2024-03-26,8,273,9
6034,2024-03-26,149,273,17
2375,2024-03-26,136,273,11
484,2024-03-26,16,273,19
1483,2024-03-26,150,273,14
7657,2024-03-26,163,274,36
9564,2024-03-26,176,274,2
4417,2024-03-26,86,274,15
3522,2024-03-26,58,274,33
6758,2024-03-26,58,274,10
9511,2024-03-26,49,275,12
8169,2024-03-26,52,275,34
2349,2024-03-26,168,275,9
1618,2024-03-26,4,275,8
3350,2024-03-26,106,275,1
6356,2024-03-26,44,276,28
5669,2024-03-26,87,276,2
5480,2024-03-26,19,276,15
6034,2024-03-26,158,276,31
8371,2024-03-26,97,276,3
6027,2024-03-26,86,277,31
9498,2024-03-26,4,277,31
1263,2024-03-26,11,277,27
2124,2024-03-26,20,277,20
4386,2024-03-26,34,277,5
676,2024-03-26,30,278,6
5669,2024-03-26,52,278,20
1781,2024-03-26,6,278,8
1592,2024-03-26,44,278,8
6889,2024-03-26,32,278,39
249,2024-03-26,106,279,15
6611,2024-03-26,155,279,22
3469,2024-03-26,123,279,38
4148,2024-03-26,95,279,3
5322,2024-03-26,23,279,38
269,2024-03-26,165,280,32
4526,2024-03-26,118,280,26
9500,2024-03-26,171,280,5
2392,2024-03-26,169,280,32
2151,2024-03-26,144,280,21
9562,2024-03-26,149,281,18
5091,2024-03-26,89,281,38
8998,2024-03-26,18,281,25
1103,2024-03-26,83,281,19
3080,2024-03-26,140,281,37
5839,2024-03-26,154,282,13
7713,2024-03-26,47,282,11
5267,2024-03-26,60,282,32
802,2024-03-26,95,282,10
8531,2024-03-26,8,282,18
1966,2024-03-26,40,283,14
2614,2024-03-26,112,283,26
1702,2024-03-26,93,283,17
3350,2024-03-26,74,283,10
2614,2024-03-26,182,283,19
2098,2024-03-26,13,284,25
6428,2024-03-26,58,284,8
5486,2024-03-26,26,284,28
682,2024-03-26,21,284,8
9707,2024-03-26,32,284,4
5175,2024-03-26,1,285,6
9698,2024-03-26,163,285,21
8340,2024-03-26,105,285,7
5986,2024-03-26,93,285,35
3205,2024-03-26,176,285,2
3273,2024-03-26,93,286,21
3728,2024-03-26,40,286,31
6198,2024-03-26,32,286,28
2045,2024-03-26,141,286,30
3979,2024-03-26,174,286,8
49,2024-03-26,143,287,17
3038,2024-03-26,150,287,29
3459,2024-03-26,28,287,27
1322,2024-03-26,199,287,27
6831,2024-03-26,189,287,6
1592,2024-03-26,170,288,2
2536,2024-03-26,46,288,24
3043,2024-03-26,128,288,24
7681,2024-03-26,162,288,29
2098,2024-03-26,50,288,36
4158,2024-03-26,138,289,39
9058,2024-03-26,80,289,39
8943,2024-03-26,199,289,13
8063,2024-03-26,12,289,17
3750,2024-03-26,76,289,1
4873,2024-03-26,169,290,36
8601,2024-03-26,124,290,18
6109,2024-03-26,147,290,37
453,2024-03-26,138,290,37
7408,2024-03-26,166,290,35
4943,2024-03-26,13,291,38
9071,2024-03-26,103,291,21
2096,2024-03-26,96,291,34
4847,2024-03-26,83,291,32
1596,2024-03-26,31,291,33
3522,2024-03-26,176,292,8
3550,2024-03-26,100,292,14
1939,2024-03-26,30,292,10
1222,2024-03-26,143,292,12
8063,2024-03-26,74,292,39
2619,2024-03-26,148,293,31
5390,2024-03-26,197,293,39
1966,2024-03-26,2,293,3
3550,2024-03-26,123,293,14
5120,2024-03-26,80,293,4
1596,2024-03-26,120,294,27
4178,2024-03-26,102,294,36
8415,2024-03-26,112,294,38
6027,2024-03-26,177,294,25
6758,2024-03-26,14,294,2
2754,2024-03-26,166,295,8
8340,2024-03-26,79,295,33
3038,2024-03-26,146,295,7
8587,2024-03-26,127,295,27
7510,2024-03-26,53,295,7
4422,2024-03-26,40,296,15
2048,2024-03-26,16,296,13
3882,2024-03-26,190,296,15
914,2024-03-26,148,296,34
7300,2024-03-26,119,296,18
7971,2024-03-26,39,297,29
9071,2024-03-26,41,297,26
676,2024-03-26,90,297,7
6034,2024-03-26,56,297,34
608,2024-03-26,19,297,23
8709,2024-03-26,152,298,15
6367,2024-03-26,0,298,13
4501,2024-03-26,137,298,14
8736,2024-03-26,121,298,33
1639,2024-03-26,151,298,27
1939,2024-03-26,137,299,14
1378,2024-03-26,165,299,13
7909,2024-03-26,178,299,22
3051,2024-03-26,34,299,11
2706,2024-03-26,55,299,24
8103,2024-03-26,148,300,19
2285,2024-03-26,22,300,16
7699,2024-03-26,186,300,13
6198,2024-03-26,140,300,11
3750,2024-03-26,75,300,39
8043,2024-03-26,14,301,17
6694,2024-03-26,8,301,23
2313,2024-03-26,196,301,3
4950,2024-03-26,31,301,7
1676,2024-03-26,33,301,33
833,2024-03-26,68,302,33
3700,2024-03-26,156,302,25
6537,2024-03-26,30,302,14
2048,2024-03-26,100,302,22
4731,2024-03-26,189,302,32
6075,2024-03-26,108,303,22
9981,2024-03-26,106,303,28
7699,2024-03-26,169,303,6
3858,2024-03-26,166,303,38
8371,2024-03-26,182,303,19
3941,2024-03-26,50,304,25
9641,2024-03-26,140,304,28
9935,2024-03-26,70,304,19
583,2024-03-26,176,304,22
269,2024-03-26,50,304,14
3205,2024-03-26,95,305,7
6412,2024-03-26,96,305,17
3350,2024-03-26,4,305,17
7339,2024-03-26,27,305,10
2259,2024-03-26,80,305,12
6032,2024-03-26,142,306,16
9695,2024-03-26,22,306,29
2556,2024-03-26,57,306,7
9464,2024-03-26,47,306,6
1592,2024-03-26,137,306,18
6378,2024-03-26,175,307,4
1702,2024-03-26,49,307,10
8340,2024-03-26,150,307,22
8063,2024-03-26,83,307,1
4111,2024-03-26,84,307,18
2259,2024-03-26,98,308,33
2949,2024-03-26,176,308,28
5933,2024-03-26,121,308,22
1288,2024-03-26,103,308,15
7135,2024-03-26,120,308,3
8068,2024-03-26,103,309,25
6030,2024-03-26,118,309,8
583,2024-03-26,144,309,7
8513,2024-03-26,154,309,11
12,2024-03-26,92,309,39
632,2024-03-26,191,310,4
8474,2024-03-26,79,310,14
5688,2024-03-26,6,310,12
6766,2024-03-26,140,310,4
4601,2024-03-26,141,310,16
1596,2024-03-26,178,311,24
5713,2024-03-26,186,311,5
7544,2024-03-26,95,311,12
7177,2024-03-26,171,311,23
2535,2024-03-26,121,311,32
7544,2024-03-26,93,312,4
6527,2024-03-26,47,312,36
5120,2024-03-26,32,312,10
6492,2024-03-26,135,312,23
581,2024-03-26,129,312,14
810,2024-03-26,12,313,8
6758,2024-03-26,171,313,22
1288,2024-03-26,61,313,28
8073,2024-03-26,170,313,29
5452,2024-03-26,156,313,38
8068,2024-03-26,160,314,35
8513,2024-03-26,60,314,12
8905,2024-03-26,113,314,18
1600,2024-03-26,91,314,20
8843,2024-03-26,169,314,7
9560,2024-03-26,31,315,2
2110,2024-03-26,75,315,39
802,2024-03-26,6,315,12
914,2024-03-26,64,315,33
4487,2024-03-26,129,315,28
5308,2024-03-26,176,316,2
1702,2024-03-26,11,316,32
6815,2024-03-26,143,316,20
4393,2024-03-26,11,316,30
4158,2024-03-26,184,316,10
2556,2024-03-26,79,317,10
7067,2024-03-26,30,317,16
2556,2024-03-26,50,317,1
4422,2024-03-26,161,317,23
8845,2024-03-26,83,317,10
2837,2024-03-26,13,318,39
7869,2024-03-26,106,318,27
6853,2024-03-26,158,318,29
9878,2024-03-26,57,318,34
3617,2024-03-26,28,318,24
6198,2024-03-26,167,319,26
7067,2024-03-26,170,319,25
778,2024-03-26,37,319,21
2669,2024-03-26,95,319,36
249,2024-03-26,157,319,33
682,2024-03-26,12,320,14
7587,2024-03-26,132,320,8
6350,2024-03-26,97,320,36
6504,2024-03-26,64,320,25
9534,2024-03-26,196,320,10
2619,2024-03-26,33,321,11
1433,2024-03-26,149,321,32
7778,2024-03-26,135,321,3
963,2024-03-26,194,321,39
3882,2024-03-26,195,321,14
9523,2024-03-26,136,322,33
8531,2024-03-26,133,322,36
6565,2024-03-26,73,322,36
1676,2024-03-26,38,322,31
930,2024-03-26,182,322,29
833,2024-03-26,91,323,32
484,2024-03-26,38,323,27
944,2024-03-26,15,323,1
2164,2024-03-26,132,323,8
8073,2024-03-26,184,323,14
5267,2024-03-26,20,324,6
2164,2024-03-26,28,324,33
8301,2024-03-26,172,324,1
2052,2024-03-26,117,324,30
5828,2024-03-26,146,324,33
2164,2024-03-26,176,325,27
3189,2024-03-26,27,325,10
614,2024-03-26,172,325,8
1596,2024-03-26,86,325,23
8428,2024-03-26,91,325,21
1322,2024-03-26,19,326,34
2450,2024-03-26,184,326,36
2259,2024-03-26,73,326,1
5187,2024-03-26,4,326,26
8346,2024-03-26,63,326,20
4207,2024-03-26,189,327,17
9793,2024-03-26,136,327,38
3469,2024-03-26,105,327,33
1980,2024-03-26,121,327,3
1067,2024-03-26,136,327,33
7067,2024-03-26,41,328,13
5669,2024-03-26,42,328,16
5669,2024-03-26,67,328,13
907,2024-03-26,72,328,1
2754,2024-03-26,62,328,26
2392,2024-03-26,124,329,13
1271,2024-03-26,123,329,29
518,2024-03-26,135,329,7
2051,2024-03-26,126,329,14
2285,2024-03-26,39,329,32
1676,2024-03-26,106,330,6
6027,2024-03-26,157,330,1
4667,2024-03-26,36,330,28
2349,2024-03-26,45,330,32
2349,2024-03-26,190,330,8
6936,2024-03-26,192,331,10
9560,2024-03-26,19,331,27
8740,2024-03-26,44,331,16
763,2024-03-26,5,331,38
2730,2024-03-26,127,331,36
3414,2024-03-26,179,332,33
2045,2024-03-26,15,332,2
5340,2024-03-26,109,332,35
5026,2024-03-26,127,332,13
2455,2024-03-26,95,332,18
1702,2024-03-26,188,333,34
8601,2024-03-26,135,333,5
1592,2024-03-26,197,333,14
5268,2024-03-26,181,333,9
9845,2024-03-26,168,333,38
585,2024-03-26,65,334,18
1843,2024-03-26,185,334,2
5395,2024-03-26,187,334,18
4676,2024-03-26,100,334,38
9464,2024-03-26,34,334,36
3018,2024-03-26,163,335,19
2309,2024-03-26,183,335,13
2259,2024-03-26,160,335,5
7587,2024-03-26,160,335,31
6075,2024-03-26,124,335,37
5423,2024-03-26,16,336,14
2110,2024-03-26,145,336,17
78,2024-03-26,111,336,21
4419,2024-03-26,76,336,25
8686,2024-03-26,77,336,38
4749,2024-03-26,33,337,38
8759,2024-03-26,82,337,11
8068,2024-03-26,126,337,5
963,2024-03-26,132,337,10
2481,2024-03-26,13,337,32
7571,2024-03-26,70,338,4
5175,2024-03-26,1,338,34
537,2024-03-26,113,338,34
4487,2024-03-26,68,338,31
7713,2024-03-26,95,338,25
5395,2024-03-26,196,339,34
8905,2024-03-26,79,339,17
8695,2024-03-26,154,339,24
2164,2024-03-26,72,339,5
2225,2024-03-26,8,339,3
828,2024-03-26,175,340,3
49,2024-03-26,124,340,25
9071,2024-03-26,67,340,32
7681,2024-03-26,112,340,14
6075,2024-03-26,125,340,5
7948,2024-03-26,161,341,33
4873,2024-03-26,110,341,26
249,2024-03-26,4,341,10
453,2024-03-26,17,341,13
5308,2024-03-26,151,341,2
1781,2024-03-26,111,342,11
4074,2024-03-26,96,342,28
8270,2024-03-26,64,342,20
7571,2024-03-26,192,342,8
7339,2024-03-26,76,342,14
516,2024-03-26,187,343,8
2313,2024-03-26,74,343,23
6234,2024-03-26,115,343,35
1841,2024-03-26,134,343,12
3414,2024-03-26,1,343,6
2421,2024-03-26,165,344,25
1140,2024-03-26,110,344,21
2957,2024-03-26,69,344,15
9543,2024-03-26,121,344,12
4154,2024-03-26,20,344,30
2375,2024-03-26,151,345,15
2740,2024-03-26,113,345,16
581,2024-03-26,164,345,15
1433,2024-03-26,66,345,20
585,2024-03-26,197,345,22
4526,2024-03-26,108,346,25
7166,2024-03-26,26,346,38
8695,2024-03-26,150,346,6
4799,2024-03-26,161,346,32
9695,2024-03-26,26,346,31
175,2024-03-26,154,347,24
9461,2024-03-26,181,347,22
8063,2024-03-26,81,347,5
2351,2024-03-26,133,347,20
9045,2024-03-26,80,347,37
5452,2024-03-26,112,348,12
5064,2024-03-26,156,348,3
763,2024-03-26,127,348,27
4667,2024-03-26,186,348,4
4393,2024-03-26,56,348,9
4943,2024-03-26,108,349,4
7805,2024-03-26,150,349,14
2536,2024-03-26,168,349,36
944,2024-03-26,151,349,8
9511,2024-03-26,181,349,9
8601,2024-03-26,84,350,33
632,2024-03-26,69,350,25
6853,2024-03-26,98,350,11
1912,2024-03-26,29,350,37
8531,2024-03-26,133,350,34
6971,2024-03-26,198,351,27
1966,2024-03-26,88,351,29
3037,2024-03-26,88,351,3
6527,2024-03-26,56,351,24
9584,2024-03-26,196,351,38
3219,2024-03-26,104,352,5
4983,2024-03-26,186,352,21
